# ticket_id,sprint,team,priority,issue_type,status,story_points,created_date,start_date,completion_date,due_date,blocked,dependency
'JIRA-0423','Sprint 9','Search','High','Story','Done',13,'2026-09-13','2026-09-13','2026-09-25','2026-10-04','No','Yes'
'JIRA-0424','Sprint 7','Mobile','High','Bug','Done',13,'2026-08-14','2026-08-14','2026-08-19','2026-09-06','No','Yes'
'JIRA-0425','Sprint 9','Mobile','Low','Bug','Done',5,'2026-09-20','2026-09-24','2026-10-01','2026-10-04','No','No'
'JIRA-0426','Sprint 2','Platform','Medium','Story','To Do',1,'2026-06-07','2026-06-07',NULL,'2026-06-28','No','Yes'
'JIRA-0427','Sprint 2','Mobile','High','Story','Done',5,'2026-06-11','2026-06-16','2026-06-25','2026-06-28','No','No'
'JIRA-0428','Sprint 4','Platform','Medium','Story','Code Review',3,'2026-07-11','2026-07-16',NULL,'2026-07-26','No','Yes'
'JIRA-0429','Sprint 6','Payments','High','Task','Done',1,'2026-08-10','2026-08-14','2026-08-16','2026-08-23','No','No'
'JIRA-0430','Sprint 5','Search','Medium','Bug','Done',5,'2026-07-24','2026-07-29','2026-08-01','2026-08-09','No','No'
'JIRA-0431','Sprint 4','Platform','High','Story','To Do',1,'2026-07-04','2026-07-06',NULL,'2026-07-26','No','No'
'JIRA-0432','Sprint 8','Booking','Medium','Story','To Do',1,'2026-08-28','2026-09-01',NULL,'2026-09-20','No','No'
'JIRA-0433','Sprint 6','Platform','High','Bug','Done',1,'2026-08-08','2026-08-13','2026-08-23','2026-08-23','No','No'
'JIRA-0434','Sprint 5','Booking','Medium','Story','QA',5,'2026-07-18','2026-07-19',NULL,'2026-08-09','No','No'
'JIRA-0435','Sprint 7','Mobile','Medium','Story','Done',5,'2026-08-20','2026-08-22','2026-08-24','2026-09-06','No','No'
'JIRA-0436','Sprint 3','Search','High','Story','In Progress',8,'2026-06-19','2026-06-23',NULL,'2026-07-12','No','No'
'JIRA-0437','Sprint 2','Platform','Medium','Story','Done',5,'2026-06-15','2026-06-19','2026-06-24','2026-06-28','No','No'
'JIRA-0438','Sprint 9','Mobile','High','Bug','Blocked',2,'2026-09-13','2026-09-16',NULL,'2026-10-04','No','No'
'JIRA-0439','Sprint 3','Platform','Medium','Story','QA',1,'2026-06-22','2026-06-26',NULL,'2026-07-12','No','No'
'JIRA-0440','Sprint 10','Search','High','Bug','To Do',2,'2026-09-25','2026-09-26',NULL,'2026-10-18','No','No'
'JIRA-0441','Sprint 3','Search','Medium','Story','In Progress',1,'2026-06-22','2026-06-24',NULL,'2026-07-12','No','No'
'JIRA-0442','Sprint 9','Payments','Medium','Story','Code Review',1,'2026-09-16','2026-09-19',NULL,'2026-10-04','No','No'
'JIRA-0443','Sprint 9','Platform','High','Bug','Done',8,'2026-09-11','2026-09-13','2026-09-24','2026-10-04','No','No'
'JIRA-0444','Sprint 2','Platform','Low','Story','Done',5,'2026-06-07','2026-06-09','2026-06-17','2026-06-28','No','No'
'JIRA-0445','Sprint 10','Search','Medium','Task','Done',1,'2026-10-05','2026-10-09','2026-10-12','2026-10-18','No','No'
'JIRA-0446','Sprint 6','Mobile','Medium','Bug','Done',3,'2026-08-01','2026-08-06','2026-08-10','2026-08-23','No','No'
'JIRA-0447','Sprint 10','Payments','Critical','Bug','In Progress',2,'2026-10-03','2026-10-08',NULL,'2026-10-18','No','Yes'
'JIRA-0448','Sprint 1','Search','High','Story','In Progress',8,'2026-05-23','2026-05-24',NULL,'2026-06-14','No','No'
'JIRA-0449','Sprint 1','Platform','High','Task','QA',5,'2026-05-22','2026-05-24',NULL,'2026-06-14','No','Yes'
'JIRA-0450','Sprint 10','Platform','High','Bug','To Do',3,'2026-10-03','2026-10-07',NULL,'2026-10-18','No','No'
'JIRA-0451','Sprint 10','Payments','Medium','Story','Done',1,'2026-09-26','2026-09-26','2026-10-03','2026-10-18','No','No'
'JIRA-0452','Sprint 3','Platform','Low','Story','QA',1,'2026-06-20','2026-06-20',NULL,'2026-07-12','No','No'
'JIRA-0453','Sprint 2','Payments','Medium','Story','Done',13,'2026-06-08','2026-06-13','2026-06-14','2026-06-28','No','No'
'JIRA-0454','Sprint 9','Mobile','Medium','Task','QA',3,'2026-09-15','2026-09-16',NULL,'2026-10-04','No','No'
'JIRA-0455','Sprint 10','Search','Medium','Story','Done',1,'2026-10-04','2026-10-07','2026-10-11','2026-10-18','No','No'
'JIRA-0456','Sprint 1','Mobile','Medium','Story','Done',13,'2026-06-01','2026-06-05','2026-06-07','2026-06-14','No','No'
'JIRA-0457','Sprint 3','Platform','High','Story','To Do',5,'2026-06-23','2026-06-28',NULL,'2026-07-12','No','No'
'JIRA-0458','Sprint 7','Search','Medium','Story','To Do',3,'2026-08-21','2026-08-24',NULL,'2026-09-06','No','No'
'JIRA-0459','Sprint 10','Payments','High','Story','To Do',13,'2026-09-30','2026-10-05',NULL,'2026-10-18','No','No'
'JIRA-0460','Sprint 2','Platform','High','Story','Done',8,'2026-06-12','2026-06-16','2026-06-27','2026-06-28','No','No'
'JIRA-0461','Sprint 1','Payments','Medium','Story','In Progress',1,'2026-05-31','2026-06-01',NULL,'2026-06-14','No','No'
'JIRA-0462','Sprint 7','Platform','High','Bug','In Progress',1,'2026-08-18','2026-08-22',NULL,'2026-09-06','No','No'
'JIRA-0463','Sprint 8','Platform','Low','Task','Done',3,'2026-09-07','2026-09-08','2026-09-20','2026-09-20','No','No'
'JIRA-0464','Sprint 4','Payments','Medium','Bug','Blocked',2,'2026-07-04','2026-07-05',NULL,'2026-07-26','Yes','No'
'JIRA-0465','Sprint 7','Platform','Medium','Story','Done',1,'2026-08-19','2026-08-24','2026-08-29','2026-09-06','No','Yes'
'JIRA-0466','Sprint 9','Search','Medium','Story','Done',8,'2026-09-12','2026-09-14','2026-09-15','2026-10-04','No','No'
'JIRA-0467','Sprint 5','Platform','Medium','Story','Done',3,'2026-07-25','2026-07-28','2026-08-02','2026-08-09','No','Yes'
'JIRA-0468','Sprint 9','Platform','Low','Bug','To Do',5,'2026-09-12','2026-09-14',NULL,'2026-10-04','No','No'
'JIRA-0469','Sprint 8','Mobile','Low','Task','QA',1,'2026-08-28','2026-08-31',NULL,'2026-09-20','No','No'
'JIRA-0470','Sprint 4','Booking','High','Story','Done',8,'2026-07-03','2026-07-08','2026-07-13','2026-07-26','No','No'
'JIRA-0471','Sprint 2','Platform','High','Bug','To Do',2,'2026-06-09','2026-06-14',NULL,'2026-06-28','No','No'
'JIRA-0472','Sprint 5','Mobile','Low','Bug','To Do',13,'2026-07-25','2026-07-30',NULL,'2026-08-09','No','No'
'JIRA-0473','Sprint 4','Booking','Medium','Bug','Done',2,'2026-07-10','2026-07-11','2026-07-22','2026-07-26','No','Yes'
'JIRA-0474','Sprint 8','Payments','Medium','Bug','To Do',5,'2026-08-29','2026-08-29',NULL,'2026-09-20','No','No'
'JIRA-0475','Sprint 10','Platform','Medium','Story','Done',3,'2026-10-01','2026-10-04','2026-10-13','2026-10-18','No','No'
'JIRA-0476','Sprint 7','Search','High','Story','Done',5,'2026-08-17','2026-08-21','2026-09-02','2026-09-06','No','No'
'JIRA-0477','Sprint 1','Booking','Medium','Story','Done',3,'2026-06-01','2026-06-06','2026-06-10','2026-06-14','No','No'
'JIRA-0478','Sprint 5','Mobile','High','Story','Done',2,'2026-07-20','2026-07-24','2026-07-31','2026-08-09','No','No'
'JIRA-0479','Sprint 5','Search','Low','Story','In Progress',1,'2026-07-20','2026-07-21',NULL,'2026-08-09','No','No'
'JIRA-0480','Sprint 7','Mobile','Medium','Bug','To Do',1,'2026-08-21','2026-08-22',NULL,'2026-09-06','No','No'
'JIRA-0481','Sprint 9','Booking','Medium','Story','Done',8,'2026-09-13','2026-09-18','2026-09-21','2026-10-04','No','Yes'
'JIRA-0482','Sprint 1','Mobile','Medium','Story','In Progress',13,'2026-05-29','2026-05-31',NULL,'2026-06-14','No','No'
'JIRA-0483','Sprint 5','Platform','Medium','Story','Done',2,'2026-07-22','2026-07-22','2026-07-27','2026-08-09','No','No'
'JIRA-0484','Sprint 6','Mobile','Medium','Story','In Progress',1,'2026-08-05','2026-08-10',NULL,'2026-08-23','No','No'
'JIRA-0485','Sprint 3','Platform','High','Bug','Done',8,'2026-06-27','2026-07-02','2026-07-08','2026-07-12','No','No'
'JIRA-0486','Sprint 4','Platform','Medium','Bug','QA',13,'2026-07-08','2026-07-10',NULL,'2026-07-26','No','No'
'JIRA-0487','Sprint 6','Search','Medium','Task','Done',1,'2026-08-01','2026-08-05','2026-08-17','2026-08-23','No','No'
'JIRA-0488','Sprint 2','Mobile','High','Story','Blocked',8,'2026-06-12','2026-06-13',NULL,'2026-06-28','Yes','No'
'JIRA-0489','Sprint 9','Mobile','High','Story','Done',3,'2026-09-20','2026-09-20','2026-09-23','2026-10-04','No','No'
'JIRA-0490','Sprint 3','Booking','Medium','Story','To Do',5,'2026-06-21','2026-06-22',NULL,'2026-07-12','No','No'
'JIRA-0491','Sprint 9','Search','Medium','Task','In Progress',8,'2026-09-14','2026-09-15',NULL,'2026-10-04','No','No'
'JIRA-0492','Sprint 10','Booking','Medium','Story','Done',5,'2026-09-29','2026-10-03','2026-10-09','2026-10-18','No','No'
'JIRA-0493','Sprint 7','Search','Critical','Story','Code Review',3,'2026-08-20','2026-08-21',NULL,'2026-09-06','No','No'
'JIRA-0494','Sprint 8','Booking','Medium','Story','Done',8,'2026-08-31','2026-09-02','2026-09-09','2026-09-20','No','Yes'
'JIRA-0495','Sprint 9','Mobile','Medium','Story','In Progress',5,'2026-09-15','2026-09-18',NULL,'2026-10-04','No','Yes'
'JIRA-0496','Sprint 9','Platform','High','Bug','Done',3,'2026-09-12','2026-09-17','2026-09-22','2026-10-04','No','No'
'JIRA-0497','Sprint 2','Platform','High','Story','Done',5,'2026-06-05','2026-06-08','2026-06-17','2026-06-28','No','Yes'
'JIRA-0498','Sprint 1','Mobile','High','Story','Blocked',13,'2026-05-30','2026-05-30',NULL,'2026-06-14','Yes','Yes'
'JIRA-0499','Sprint 1','Mobile','High','Story','Done',3,'2026-05-25','2026-05-26','2026-05-29','2026-06-14','No','No'
'JIRA-0500','Sprint 1','Search','Medium','Story','Done',3,'2026-05-28','2026-05-31','2026-06-12','2026-06-14','No','No'
